Year,Name,Frequency,Male,Female
2016,MARIO,12,12,0
2016,MARK,74,74,0
2016,MARKO,25,25,0
2016,MARKUS,44,44,0
2016,MARLON,7,7,0
2016,MARSHALL,54,54,0
2016,MALIK,37,37,0
2016,MALEK,11,11,0
2016,MALCOLM,67,67,0
2016,MALAKAI,25,25,0
2016,LUCIUS,7,7,0
2016,LUIS,15,15,0
2016,LUKA,74,74,0
2016,LUKAS,116,116,0
2016,LUKE,275,275,0
2016,LYLE,6,6,0
2016,LYNDON,8,8,0
2016,MAAZ,9,9,0
2016,MARTIN,58,58,0
2016,MADDEN,18,18,0
2016,MAGNUS,25,25,0
2016,MAHDI,20,20,0
2016,MAHMOUD,10,10,0
2016,MAISON,6,6,0
2016,MAKAI,14,14,0
2016,MAKSIM,21,21,0
2016,MAKSYM,6,6,0
2016,MALACHI,48,48,0
2016,MADDOX,56,56,0
2016,LUCIEN,11,11,0
2016,MARVIN,14,14,0
2016,MASSIMO,29,29,0
2016,MAXWELL,159,159,0
2016,MAXX,9,9,0
2016,MAYSON,6,6,0
2016,MAZEN,9,9,0
2016,MEHDI,6,6,0
2016,MEHTAB,9,9,0
2016,MEKHI,7,7,0
2016,MEMPHIS,20,20,0
2016,MERRICK,12,12,0
2016,MESSIAH,7,7,0
2016,MICAH,85,85,0
2016,MICHAEL,363,363,0
2016,MICHEAL,11,11,0
2016,MIGUEL,55,55,0
2016,MIKAEEL,7,7,0
2016,MIKAEL,22,22,0
2016,MIKAIL,13,13,0
2016,MAXTON,13,13,0
2016,MAXSON,6,6,0
2016,MAXIMUS,99,99,0
2016,MAXIMILIANO,12,12,0
2016,MATEO,128,128,0
2016,MATEUS,9,9,0
2016,MATHÉO,8,8,0
2016,MATHEW,15,15,0
2016,MATHIAS,21,21,0
2016,MATHIEU,9,9,0
2016,MATHIS,18,18,0
2016,MATIAS,25,25,0
2016,MASON,485,485,0
2016,MATÍAS,6,6,0
2016,MATTEO,148,148,0
2016,MATTHEW,347,347,0
2016,MATTHIAS,21,21,0
2016,MAVERICK,98,98,0
2016,MAVRICK,6,6,0
2016,MAXIM,43,43,0
2016,MAXIME,28,28,0
2016,MAXIMILIAN,34,34,0
2016,MATT,7,7,0
2016,LUCIANO,17,17,0
2016,LUCIAN,11,11,0
2016,LUCCA,10,10,0
2016,KRISHIV,6,6,0
2016,KRISHNA,11,11,0
2016,KRISTIAN,14,14,0
2016,KRISTOPHER,8,8,0
2016,KURTIS,12,12,0
2016,KYAN,6,6,0
2016,KYE,11,11,0
2016,KYLE,88,88,0
2016,KYLER,20,20,0
2016,KYLO,8,8,0
2016,KYREN,7,7,0
2016,KYRIE,29,29,0
2016,KYSON,15,15,0
2016,LACHLAN,69,69,0
2016,LAITH,14,14,0
2016,LANCE,9,9,0
2016,LANDEN,31,31,0
2016,KRISH,23,23,0
2016,KORBIN,6,6,0
2016,KOLTON,25,25,0
2016,KOLE,8,8,0
2016,KIAAN,19,19,0
2016,KIAN,70,70,0
2016,KIDUS,7,7,0
2016,KIERAN,50,50,0
2016,KILLIAN,22,22,0
2016,KIMI,6,6,0
2016,KING,28,28,0
2016,KINGSLEY,38,38,0
2016,LANDON,175,175,0
2016,KINGSTON,79,79,0
2016,KNOX,31,31,0
2016,KOA,6,6,0
2016,KOBE,18,18,0
2016,KODY,9,9,0
2016,KOEN,14,14,0
2016,KOHEN,26,26,0
2016,KOHL,10,10,0
2016,KOLBY,8,8,0
2016,KIYAN,8,8,0
2016,LANDYN,20,20,0
2016,LANE,11,11,0
2016,LARRY,9,9,0
2016,LEWIS,37,37,0
2016,LIAM,745,745,0
2016,LINCOLN,421,421,0
2016,LINDEN,20,20,0
2016,LINKIN,10,10,0
2016,LINUS,9,9,0
2016,LIONEL,13,13,0
2016,LLEWYN,7,7,0
2016,LEVON,14,14,0
2016,LOCHLAN,56,56,0
2016,LOÏC,15,15,0
2016,LORENZO,60,60,0
2016,LOUIE,15,15,0
2016,LOUIS,52,52,0
2016,LOUKA,6,6,0
2016,LUC,8,8,0
2016,LUCA,185,185,0
2016,LUCAS,676,676,0
2016,LOGEN,6,6,0
2016,MIKHAIL,19,19,0
2016,LEVI,232,232,0
2016,LESTER,6,6,0
2016,LAWRENCE,19,19,0
2016,LAWSON,33,33,0
2016,LAYNE,6,6,0
2016,LAYTON,6,6,0
2016,LAZAR,6,6,0
2016,LEANDRO,19,19,0
2016,LEE,9,9,0
2016,LEGEND,11,11,0
2016,LEV,13,13,0
2016,LEIF,14,14,0
2016,LEO,290,290,0
2016,LÉO,22,22,0
2016,LEON,38,38,0
2016,LEONARD,19,19,0
2016,LEONARDO,95,95,0
2016,LEONEL,7,7,0
2016,LEONIDAS,21,21,0
2016,LEROY,9,9,0
2016,LELAND,13,13,0
2016,MILAN,37,37,0
2016,MILES,129,129,0
2016,MILLER,43,43,0
2016,RAYAN,55,55,0
2016,RAYDEN,12,12,0
2016,RAYLAN,10,10,0
2016,RAYMOND,37,37,0
2016,RAZA,7,7,0
2016,REECE,20,20,0
2016,REED,36,36,0
2016,REGINALD,9,9,0
2016,REHAN,7,7,0
2016,REID,83,83,0
2016,REILLY,9,9,0
2016,RÉMI,8,8,0
2016,REN,6,6,0
2016,REUBEN,20,20,0
2016,REYANSH,15,15,0
2016,RHETT,18,18,0
2016,RHYS,65,65,0
2016,RAYAAN,18,18,0
2016,RAY,14,14,0
2016,RAPHAËL,18,18,0
2016,RAPHAEL,36,36,0
2016,PRANAV,8,8,0
2016,PRESTON,77,77,0
2016,PRINCE,31,31,0
2016,PRINCETON,15,15,0
2016,QASIM,13,13,0
2016,QUENTIN,26,26,0
2016,QUINCY,10,10,0
2016,QUINTEN,7,7,0
2016,RIAAN,17,17,0
2016,QUINTIN,19,19,0
2016,QUINTUS,8,8,0
2016,RAFAEL,41,41,0
2016,RAHEEM,6,6,0
2016,RAIDEN,32,32,0
2016,RALPH,6,6,0
2016,RAMI,6,6,0
2016,RANVEER,10,10,0
2016,RANVIR,6,6,0
2016,QUINTON,39,39,0
2016,RIAN,13,13,0
2016,RICARDO,7,7,0
2016,RICHARD,61,61,0
2016,ROSHAN,8,8,0
2016,ROSS,7,7,0
2016,ROWEN,20,20,0
2016,ROY,19,19,0
2016,ROYCE,18,18,0
2016,RUDY,8,8,0
2016,RUSSELL,45,45,0
2016,RYDEN,8,8,0
2016,RONIN,28,28,0
2016,RYDER,134,134,0
2016,RYKER,105,105,0
2016,RYLAND,20,20,0
2016,RYLEY,11,11,0
2016,RYU,8,8,0
2016,SAAD,13,13,0
2016,SAEED,6,6,0
2016,SAFWAN,6,6,0
2016,SAHIB,21,21,0
2016,RYERSON,11,11,0
2016,PORTER,13,13,0
2016,RONAN,64,64,0
2016,RON,6,6,0
2016,RICKY,13,13,0
2016,RIDWAN,7,7,0
2016,RIO,10,10,0
2016,RISHAAN,10,10,0
2016,RISHI,7,7,0
2016,ROAN,6,6,0
2016,ROBERT,104,104,0
2016,ROCCO,30,30,0
2016,RONALD,10,10,0
2016,ROCKY,8,8,0
2016,RODNEY,6,6,0
2016,RODRIGO,6,6,0
2016,ROGER,9,9,0
2016,ROHAAN,7,7,0
2016,ROHAN,33,33,0
2016,ROLAND,16,16,0
2016,ROMAN,95,95,0
2016,ROMEO,25,25,0
2016,RODERICK,6,6,0
2016,AMIA,7,0,7
2016,PIERCE,19,19,0
2016,PHILIPPE,9,9,0
2016,NASH,126,126,0
2016,NASIR,9,9,0
2016,NATE,13,13,0
2016,NATHAN,504,504,0
2016,NATHANAEL,15,15,0
2016,NATHANIEL,188,188,0
2016,NEAL,8,8,0
2016,NEEL,9,9,0
2016,NEHEMIAH,11,11,0
2016,NEIL,39,39,0
2016,NELSON,10,10,0
2016,NEVIN,9,9,0
2016,NIAM,15,15,0
2016,NICHOLAS,295,295,0
2016,NICK,9,9,0
2016,NICKOLAS,8,8,0
2016,NICO,42,42,0
2016,NAKSH,6,6,0
2016,NABIL,7,7,0
2016,MYLO,8,8,0
2016,MYLES,111,111,0
2016,MILO,49,49,0
2016,MINH,6,6,0
2016,MITCHELL,28,28,0
2016,MOHAMAD,19,19,0
2016,MOHAMED,48,48,0
2016,MOHAMMAD,80,80,0
2016,MOHAMMED,60,60,0
2016,MOHID,7,7,0
2016,NICOLAS,77,77,0
2016,MOHSIN,6,6,0
2016,MOSES,14,14,0
2016,MOSHE,7,7,0
2016,MOUSA,6,6,0
2016,MUHAMMAD,270,270,0
2016,MUHAMMED,11,11,0
2016,MUJTABA,8,8,0
2016,MUSA,49,49,0
2016,MUSTAFA,42,42,0
2016,MONTGOMERY,7,7,0
2016,NIGEL,12,12,0
2016,NIHAAL,6,6,0
2016,NIHAL,11,11,0
2016,ORLANDO,10,10,0
2016,ORSON,11,11,0
2016,OSCAR,99,99,0
2016,OSKAR,15,15,0
2016,OSMAN,6,6,0
2016,OTIS,27,27,0
2016,OWEN,495,495,0
2016,OZZY,8,8,0
2016,ORION,24,24,0
2016,PABLO,6,6,0
2016,PAOLO,7,7,0
2016,PARSA,6,6,0
2016,PATRICK,93,93,0
2016,PAUL,51,51,0
2016,PAXTON,24,24,0
2016,PEARSON,8,8,0
2016,PETER,88,88,0
2016,PHILIP,48,48,0
2016,PANAGIOTIS,8,8,0
2016,PHILLIP,8,8,0
2016,ONYX,6,6,0
2016,OMARI,9,9,0
2016,NIKHIL,12,12,0
2016,NIKO,29,29,0
2016,NIKOLA,30,30,0
2016,NIKOLAI,23,23,0
2016,NIKOLAS,34,34,0
2016,NIVAAN,8,8,0
2016,NIXON,33,33,0
2016,NOAH,745,745,0
2016,OMER,11,11,0
2016,NOEL,12,12,0
2016,NORMAN,7,7,0
2016,NYLE,9,9,0
2016,ODIN,59,59,0
2016,OJAS,6,6,0
2016,OLIVER,603,603,0
2016,OLIVIER,46,46,0
2016,OLLIE,6,6,0
2016,OMAR,106,106,0
2016,NOLAN,257,257,0
2016,ZURI,13,0,13
2016,GRACE,368,0,368
2017,ZAYNAB,28,0,28
2017,KAMRAN,8,8,0
2017,JED,8,8,0
2017,TALON,8,8,0
2017,VINCE,8,8,0
2017,LYNDON,8,8,0
2017,SALEH,8,8,0
2017,SHAYAN,8,8,0
2017,KODA,8,8,0
2017,ROAN,8,8,0
2017,NOAM,8,8,0
2017,STUART,8,8,0
2017,JASHAN,8,8,0
2017,RON,8,8,0
2017,WOLF,8,8,0
2017,ARHAAN,8,8,0
2017,NICK,8,8,0
2017,YASH,8,8,0
2017,KAYAN,8,8,0
2017,ESSA,8,8,0
2017,CONSTANTINE,8,8,0
2017,TYE,8,8,0
2017,SINAN,8,8,0
2017,ABDALLAH,8,8,0
2017,YAQUB,8,8,0
2017,PRINCETON,8,8,0
2017,ATHARVA,8,8,0
2017,KRIS,8,8,0
2017,JERRY,8,8,0
2017,JENSON,8,8,0
2017,DEVAN,8,8,0
2017,VALENTINO,8,8,0
2017,RAHEEM,8,8,0
2017,SAHIL,8,8,0
2017,FAIZAN,8,8,0
2017,LEONEL,8,8,0
2017,JON,8,8,0
2017,ARIS,8,8,0
2017,SMITH,8,8,0
2017,ADITYA,8,8,0
2017,ALEXANDROS,8,8,0
2017,ARSH,8,8,0
2017,SALMAN,8,8,0
2017,PABLO,8,8,0
2017,MICHEAL,8,8,0
2017,ANISH,8,8,0
2017,BRODERICK,8,8,0
2017,NIKHIL,8,8,0
2017,EUGENE,9,9,0
2017,REYAAN,9,9,0
2017,DOMINICK,9,9,0
2017,CORY,9,9,0
2017,HASHIM,9,9,0
2017,MIKAEEL,8,8,0
2017,LOUKA,9,9,0
2017,MAREK,9,9,0
2017,RAMI,9,9,0
2017,EMANUEL,9,9,0
2017,SONNY,9,9,0
2017,HARLAN,9,9,0
2017,CONRAD,9,9,0
2017,LINKIN,9,9,0
2017,DEKLAN,9,9,0
2017,PIERSON,9,9,0
2017,ALEJANDRO,8,8,0
2017,MESSIAH,8,8,0
2017,PAOLO,8,8,0
2017,GRAYSEN,8,8,0
2017,NAYEL,8,8,0
2017,YOEL,8,8,0
2017,MUHAMMED,8,8,0
2017,JIMMY,8,8,0
2017,WILL,8,8,0
2017,OLLIE,8,8,0
2017,ARISH,8,8,0
2017,ROSS,8,8,0
2017,RIAN,8,8,0
2017,NIALL,8,8,0
2017,DENZEL,8,8,0
2017,KARL,8,8,0
2017,DUSTIN,8,8,0
2017,PEARCE,8,8,0
2017,WOLFE,8,8,0
2017,GURMAN,8,8,0
2017,HOWARD,8,8,0
2017,MATHÉO,8,8,0
2017,REX,9,9,0
2017,JAYDON,8,8,0
2017,TERRENCE,8,8,0
2017,CASEN,7,7,0
2017,KAIZEN,7,7,0
2017,ZAKI,7,7,0
2017,BRAEDEN,7,7,0
2017,NEAL,7,7,0
2017,HUSAYN,7,7,0
2017,AAMIR,7,7,0
2017,HENDRICK,7,7,0
2017,BODE,7,7,0
2017,FERGUS,7,7,0
2017,GAUGE,7,7,0
2017,EVANGELOS,7,7,0
2017,ELTON,7,7,0
2017,BARON,7,7,0
2017,NIGEL,7,7,0
2017,KORBIN,7,7,0
2017,EMIR,7,7,0
2017,QUINTEN,7,7,0
2017,HUZAIFA,7,7,0
2017,ABDIRAHMAN,7,7,0
2017,JACQUES,7,7,0
2017,DRAVEN,7,7,0
2017,KRITHIK,7,7,0
2017,MAHIR,7,7,0
2017,HARMAN,7,7,0
2017,QUINCY,7,7,0
2017,HISHAM,7,7,0
2017,AKRAM,7,7,0
2017,TOM,7,7,0
2017,BRUNO,7,7,0
2017,AZAN,7,7,0
2017,GIORGIO,7,7,0
2017,VUK,7,7,0
2017,DWAYNE,7,7,0
2017,JOAQUIN,7,7,0
2017,GURBAAZ,7,7,0
2017,SACHA,7,7,0
2017,THADDEUS,7,7,0
2017,JOHNATHON,7,7,0
2017,ILYA,7,7,0
2017,BASIL,7,7,0
2017,NORMAN,8,8,0
2017,MAJOR,7,7,0
2017,AYANSH,7,7,0
2017,ANDREI,8,8,0
2017,LEE,8,8,0
2017,RYERSON,8,8,0
2017,STEPHAN,8,8,0
2017,USMAN,8,8,0
2017,LANE,8,8,0
2017,MOSHE,8,8,0
2017,WILLEM,8,8,0
2017,ELIE,8,8,0
2017,HECTOR,8,8,0
2017,AREN,8,8,0
2017,CASTIEL,8,8,0
2017,ISHAN,8,8,0
2017,AYDAN,8,8,0
2017,KEANU,8,8,0
2017,ISMAEL,8,8,0
2017,SAI,8,8,0
2017,ARAN,8,8,0
2017,MATÍAS,8,8,0
2017,IGOR,7,7,0
2017,CALUM,8,8,0
2017,TERENCE,7,7,0
2017,LUCIEN,7,7,0
2017,KASEN,7,7,0
2017,EITAN,7,7,0
2017,JAKUB,7,7,0
2017,ASA,7,7,0
2017,SONAM,7,7,0
2017,SHALOM,7,7,0
2017,ERICK,7,7,0
2017,MOHID,7,7,0
2017,ADEM,7,7,0
2017,CLINTON,7,7,0
2017,KRYSTIAN,7,7,0
2017,CHANDLER,7,7,0
2017,ARIYAN,7,7,0
2017,GREYSEN,7,7,0
2017,EDMUND,7,7,0
2017,JOSEF,7,7,0
2017,JEROME,7,7,0
2017,KAYNE,7,7,0
2017,JAN,7,7,0
2017,ADVIK,9,9,0
2017,CAIUS,9,9,0
2017,WAYNE,10,10,0
2017,ISSAC,10,10,0
2017,FAISAL,10,10,0
2017,BENEDICT,10,10,0
2017,RUBEN,11,11,0
2017,HIMMAT,11,11,0
2017,ASHWIN,11,11,0
2017,THÉODORE,11,11,0
2017,OTTO,10,10,0
2017,ANTOINE,11,11,0
2017,TEJAS,11,11,0
2017,DONALD,11,11,0
2017,NIKOLAI,11,11,0
2017,DOMENICO,11,11,0
2017,FERNANDO,11,11,0
2017,HARIS,11,11,0
2017,AZAAN,11,11,0
2017,CASE,11,11,0
2017,JALEN,11,11,0
2017,STEFANO,11,11,0
2017,SIMEON,10,10,0
2017,KAEDEN,10,10,0
2017,SAYED,10,10,0
2017,LUCCA,10,10,0
2017,HAROLD,10,10,0
2017,GREY,10,10,0
2017,MAC,10,10,0
2017,KOLBY,10,10,0
2017,BODIE,10,10,0
2017,SALEM,10,10,0
2017,QUINTIN,10,10,0
2017,ARIE,10,10,0
2017,EASON,10,10,0
2017,ANAKIN,10,10,0
2017,EISA,10,10,0
2017,REHAN,10,10,0
2017,CARMELO,10,10,0
2017,ARIAN,10,10,0
2017,EYAD,10,10,0
2017,MATHEW,10,10,0
2017,MAHMOUD,10,10,0
2017,JUSTICE,10,10,0
2017,SANTINO,11,11,0
2017,CASSIUS,11,11,0
2017,FAHAD,11,11,0
2017,COEN,11,11,0
2017,CONNER,11,11,0
2017,ALIJAH,11,11,0
2017,ALDEN,11,11,0
2017,PORTER,11,11,0
2017,BENNY,11,11,0
2017,YUVAAN,11,11,0
2017,GRADY,11,11,0
2017,ZORAWAR,11,11,0
2017,SAMAR,12,12,0
2017,PRANAV,12,12,0
2017,QASIM,12,12,0
2017,ANTON,12,12,0
2017,BRENDAN,12,12,0
2017,EPHRAIM,12,12,0
2017,ZAIDEN,12,12,0
2017,GUS,12,12,0
2017,AMAR,11,11,0
2017,MEKHI,11,11,0
2017,ELVIN,11,11,0
2017,DANE,11,11,0
2017,JAXXON,11,11,0
2017,KASH,11,11,0
2017,RAPHAËL,11,11,0
2017,NIHAL,11,11,0
2017,AHAD,11,11,0
2017,KAYSEN,11,11,0
2017,JETHRO,11,11,0
2017,FRASER,11,11,0
2017,TERRY,11,11,0
2017,WOLFGANG,11,11,0
2017,AARAN,11,11,0
2017,SIDDHARTH,11,11,0
2017,MARVIN,11,11,0
2017,DANIYAL,11,11,0
2017,BRETT,11,11,0
2017,KHALIL,11,11,0
2017,VIAAN,11,11,0
2017,HEINRICH,11,11,0
2017,LUIS,11,11,0
2017,CROSBY,9,9,0
2017,MIKAIL,10,10,0
2017,TERRANCE,10,10,0
2017,AMAAN,9,9,0
2017,HUMZA,9,9,0
2017,EMMET,9,9,0
2017,ROHAAN,9,9,0
2017,ZEN,9,9,0
2017,JAVIER,9,9,0
2017,MIKE,9,9,0
2017,SUBHAN,9,9,0
2017,JAMAL,9,9,0
2017,KYAN,9,9,0
2017,KENZO,9,9,0
2017,TARIQ,9,9,0
2017,SHAYAAN,9,9,0
2017,EVANDER,9,9,0
2017,DERRICK,9,9,0
2017,FORREST,9,9,0
2017,AVRAJ,9,9,0
2017,AUDEN,9,9,0
2017,SHIVANSH,9,9,0
2017,MATEUS,9,9,0
2017,MEHTAB,9,9,0
2017,SACHIN,9,9,0
2017,MARWAN,9,9,0
2017,OMID,9,9,0
2017,ZAYAN,9,9,0
2017,LUCIUS,9,9,0
2017,LUQMAN,9,9,0
2017,BLAINE,9,9,0
2017,ROYAL,9,9,0
2017,EMILIANO,9,9,0
2017,NATHANAEL,9,9,0
2017,RANVEER,9,9,0
2017,FARES,9,9,0
2017,HEZEKIAH,9,9,0
2017,MANRAJ,9,9,0
2017,MATT,9,9,0
2017,ZIDAN,9,9,0
2017,ABDULAZIZ,9,9,0
2017,SULEIMAN,9,9,0
2017,JAGGER,9,9,0
2017,AUGUSTINE,9,9,0
2017,NYLE,10,10,0
2017,LOUIE,9,9,0
2017,MAAZ,9,9,0
2017,AMIN,10,10,0
2017,ARCHIE,10,10,0
2017,DAVE,10,10,0
2017,DARWIN,10,10,0
2017,ELON,10,10,0
2017,LEGEND,10,10,0
2017,KRISHNA,10,10,0
2017,ZAYAAN,10,10,0
2017,ZACH,10,10,0
2017,KEAGAN,10,10,0
2017,JOE,10,10,0
2017,LOÏC,10,10,0
2017,ONYX,10,10,0
2017,ADONIS,10,10,0
2017,IBRAHEEM,10,10,0
2017,ERNEST,10,10,0
2017,AUSTEN,10,10,0
2017,ZAVIYAR,10,10,0
2017,BYRON,10,10,0
2017,ROGER,9,9,0
2017,ZEV,10,10,0
2017,ZAC,10,10,0
2017,VIRAAJ,9,9,0
2017,ANDERS,9,9,0
2017,SHIV,9,9,0
2017,CAIN,9,9,0
2017,CADE,9,9,0
2017,LEROY,9,9,0
2017,ARES,9,9,0
2017,ADNAN,9,9,0
2017,DUKE,10,10,0
2017,AHAAN,9,9,0
2017,THATCHER,9,9,0
2017,ZEKE,10,10,0
2017,DARIO,10,10,0
2017,DION,10,10,0
2017,KENAN,10,10,0
2017,GUNNER,10,10,0
2017,LUC,10,10,0
2017,KILIAN,10,10,0
2017,TITAN,9,9,0
2017,TORIN,12,12,0
2017,MATTIA,7,7,0
2017,MAKSYM,7,7,0
2017,TYRA,6,0,6
2017,SWARA,6,0,6
2017,JAYCEE,6,0,6
2017,ARISSA,6,0,6
2017,MAUDE,6,0,6
2017,AUDRIANA,6,0,6
2017,NELLA,6,0,6
2017,AYEZA,6,0,6
2017,LYRIC,6,0,6
2017,DIBA,6,0,6
2017,BRYAR,6,0,6
2017,GOLDIE,6,0,6
2017,MAPLE,6,0,6
2017,AIYANA,6,0,6
2017,AAYAT,6,0,6
2017,ARIANE,6,0,6
2017,LIAM,744,744,0
2017,MANUEL,6,6,0
2017,ASIYAH,6,0,6
2017,MIHAILO,6,6,0
2017,RYKER,156,150,6
2017,KIANNA,6,0,6
2017,DIANE,6,0,6
2017,SASKIA,6,0,6
2017,EILIDH,6,0,6
2017,ISHA,6,0,6
2017,NAILA,6,0,6
2017,ELIORA,6,0,6
2017,DEFNE,6,0,6
2017,SAVANAH,6,0,6
2017,SAVERA,6,0,6
2017,ELYANA,6,0,6
2017,ZAHARA,6,0,6
2017,TIARA,6,0,6
2017,AALIYA,6,0,6
2017,BRAYLEE,6,0,6
2017,NERIAH,6,0,6
2017,JENNAH,6,0,6
2017,VIVIANA,6,0,6
2017,NOVAH,6,0,6
2017,NYA,6,0,6
2017,VAANI,6,0,6
2017,CALDER,6,6,0
2017,RAIN,6,6,0
2017,AVIRAJ,6,6,0
2017,KENTON,6,6,0
2017,AGAMJOT,6,6,0
2017,PARAM,6,6,0
2017,ORLANDO,6,6,0
2017,THORIN,6,6,0
2017,MAXIMILIANO,6,6,0
2017,FORD,6,6,0
2017,CASPER,6,6,0
2017,FOREST,6,6,0
2017,MARLON,6,6,0
2017,FREDERIC,6,6,0
2017,YEHUDA,6,6,0
2017,DANYAL,6,6,0
2017,EVEREST,6,6,0
2017,SAUL,6,6,0
2017,JAYVION,6,6,0
2017,CHAD,6,6,0
2017,GURJAS,6,6,0
2017,MATÉO,6,6,0
2017,KEIRAN,6,6,0
2017,EUAN,6,6,0
2017,RICKY,6,6,0
2017,EOIN,6,6,0
2017,SAMY,6,6,0
2017,TOMMY,6,6,0
2017,CAMILO,6,6,0
2017,AHYAN,6,6,0
2017,KEN,6,6,0
2017,KINNON,6,6,0
2017,SHAHEER,6,6,0
2017,LINKOLN,6,6,0
2017,GERALD,6,6,0
2017,LYNCOLN,6,6,0
2017,MAZIN,6,6,0
2017,BOGDAN,6,6,0
2017,TAYM,6,6,0
2017,TIAM,6,6,0
2017,SAMIR,6,6,0
2017,JAIVEER,6,6,0
2017,RANDY,6,6,0
2017,MUSAB,6,6,0
2017,AZARIAH,12,6,6
2017,SHOSHANA,6,0,6
2017,DIVINE,6,0,6
2017,LEORA,6,0,6
2017,DALLAS,55,49,6
2017,YI,6,0,6
2017,VAISHNAVI,6,0,6
2017,KAMIYAH,6,0,6
2017,RAEYA,6,0,6
2017,TEMPERANCE,6,0,6
2017,TASNIM,6,0,6
2017,SHANNON,6,0,6
2017,LEONORA,6,0,6
2017,ELIYAH,6,0,6
2017,ANGIE,6,0,6
2017,MIRELLA,6,0,6
2017,AZRA,6,0,6
2017,WANIYA,6,0,6
2017,ELLERY,6,0,6
2017,ARABELLE,6,0,6
2017,NIYAH,6,0,6
2017,PARISA,6,0,6
2017,ANJANA,6,0,6
2017,ZANIYAH,6,0,6
2017,PAULINE,6,0,6
2017,CHIMAMANDA,6,0,6
2017,RACHELLE,6,0,6
2017,LAYA,6,0,6
2017,EMELYN,6,0,6
2017,VIVIANNE,6,0,6
2017,SURAIYA,6,0,6
2017,ANIYA,6,0,6
2017,SANDY,6,0,6
2017,ALTHEA,6,0,6
2017,HOLLIS,6,0,6
2017,AAVYA,6,0,6
2017,NUSAYBAH,6,0,6
2017,CLARKE,21,15,6
2017,SUHANA,6,0,6
2017,IVANNA,6,0,6
2017,CALLEIGH,6,0,6
2017,AASIYAH,6,0,6
2017,ALBA,6,0,6
2017,SUNNY,6,0,6
2017,DELLA,6,0,6
2017,SAMIA,6,0,6
2017,ELISSA,6,0,6
2017,JAELYN,6,0,6
2017,FATMA,6,0,6
2017,MALIHA,6,0,6
2017,ANN,6,0,6
2017,TIJANA,6,0,6
2017,ALVINA,6,0,6
2017,SUSAN,6,0,6
2017,ARAYA,6,0,6
2017,AMEN,6,0,6
2017,RAPHAËLLE,6,0,6
2017,DENIZ,14,8,6
2017,MAIYA,6,0,6
2017,DARCY,19,13,6
2017,HAJIRA,6,0,6
2017,HADIA,6,0,6
2017,AVAYA,6,0,6
2017,ZEINAB,6,0,6
2017,AMRIT,6,0,6
2017,KALEIGH,6,0,6
2017,ADIRA,6,0,6
2017,AYZA,6,0,6
2017,NIYA,6,0,6
2017,MAKENZIE,6,0,6
2017,AAIMA,6,0,6
2017,MERCY,6,0,6
2017,ASPYN,6,0,6
2017,MITHRA,6,0,6
2017,ESMAE,6,0,6
2017,EMMA-LEE,6,0,6
2017,VIANNA,6,0,6
2017,SAPPHIRE,6,0,6
2017,AANAYA,6,0,6
2017,ELIF,6,0,6
2017,LEONIE,6,0,6
2017,BEXLEY,6,0,6
2017,FINLEIGH,6,0,6
2017,RAHAF,6,0,6
2017,GIOVANNA,6,0,6
2017,ADRIELLE,6,0,6
2017,KIERRA,6,0,6
2017,ELIOT,7,7,0
2017,LINDEN,6,6,0
2017,AYUB,6,6,0
2017,YAMIN,6,6,0
2017,NOVAK,6,6,0
2017,TREY,6,6,0
2017,DEEGAN,6,6,0
2017,RANBIR,6,6,0
2017,AVI,6,6,0
2017,ANDREJ,6,6,0
2017,SEBASTIÁN,6,6,0
2017,AUSTYN,6,6,0
2017,GIANCARLO,6,6,0
2017,MARCELO,6,6,0
2017,YASSIN,6,6,0
2017,BRICE,6,6,0
2017,NICOLA,6,6,0
2017,XZAVIER,6,6,0
2017,REILLY,7,7,0
2017,NICKAN,7,7,0
2017,LINK,7,7,0
2017,NEO,6,6,0
2017,WATSON,7,7,0
2017,YASIR,6,6,0
2017,SULAYMAN,6,6,0
2017,EHAN,6,6,0
2017,MELVIN,6,6,0
2017,ARAD,6,6,0
2017,WENDEL,6,6,0
2017,YUVAN,6,6,0
2017,ALFRED,6,6,0
2017,SAMRATH,6,6,0
2017,CAYSON,6,6,0
2017,LUKASZ,6,6,0
2017,KIMI,6,6,0
2017,TED,6,6,0
2017,BERNARD,6,6,0
2017,RIZWAN,6,6,0
2017,ESHAN,6,6,0
2017,KOA,6,6,0
2017,MOUSSA,6,6,0
2017,KAYLEB,6,6,0
2017,RASHAD,6,6,0
2017,ABDURRAHMAN,6,6,0
2017,AARNAV,6,6,0
2017,MATTIAS,7,7,0
2017,ZEPHYR,7,7,0
2017,DAN,7,7,0
2017,ANTONI,7,7,0
2017,EDGAR,7,7,0
2017,ATHAN,7,7,0
2017,ARIO,7,7,0
2017,ZOHAN,7,7,0
2017,NIKITA,7,7,0
2017,JAEDEN,7,7,0
2017,ALLISTER,7,7,0
2017,LAYTH,7,7,0
2017,DEVANSH,7,7,0
2017,SAMSON,7,7,0
2017,BRENDEN,7,7,0
2017,LAZAR,7,7,0
2017,MADDEX,7,7,0
2017,SHLOK,7,7,0
2017,LAYTON,7,7,0
2017,KARSEN,7,7,0
2017,BELLAMY,7,7,0
2017,PIERRE,7,7,0
2017,TRISTEN,7,7,0
2017,EDDIE,7,7,0
2017,JAXX,7,7,0
2017,MARIO,7,7,0
2017,LAYNE,7,7,0
